VesselCode,SpeciesCode,Cruise,Station,Samplers,Date,Haul,Sex,Maturity,Length,Weight,Specimen Number,Depth,Notes
96,1430,22,149,Dimond/Williams,07/06/2022,56,2,2,610,2265,1206,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,2,2,590,2025,1207,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,2,2,600,2315,1208,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,3,580,1915,1209,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,2,590,2290,1210,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,3,610,2245,1211,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,3,560,1870,1212,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,1,550,1505,1213,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,2,2,590,2365,1214,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,2,580,1720,1215,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,2,550,1930,1216,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,2,510,1500,1217,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,2,560,1855,1218,401,
96,1430,22,149,Dimond/Williams,07/06/2022,56,1,2,590,2365,1219,401,
96,1070,22,108,Dimond/Williams,07/07/2022,57,2,3,670,4470,1220,201,RECA
96,1070,22,108,Dimond/Williams,07/07/2022,57,1,3,600,2100,1221,201,
96,1070,22,108,Dimond/Williams,07/07/2022,57,2,3,700,3595,1222,401,
96,1070,22,108,Dimond/Williams,07/07/2022,57,1,3,630,2230,1223,401,
96,1070,22,108,Dimond/Williams,07/07/2022,57,2,3,630,2405,1224,401,
96,1070,22,108,Dimond/Williams,07/07/2022,57,1,2,600,2095,1225,401,1 oto
96,1070,22,108,Dimond/Williams,07/07/2022,57,1,3,600,1845,1226,401,
96,1070,22,108,Dimond/Williams,07/07/2022,57,2,2,580,1995,1227,601,
96,1070,22,108,Dimond/Williams,07/07/2022,57,2,2,590,2085,1228,601,
96,710,22,108,Dimond/Williams,07/07/2022,58,1,3,580,1850,1229,401,
96,710,22,108,Dimond/Williams,07/07/2022,58,2,3,630,2610,1230,401,1 broken oto
96,710,22,108,Dimond/Williams,07/07/2022,58,2,3,720,3645,1231,401,
96,710,22,108,Dimond/Williams,07/07/2022,58,2,3,650,2985,1232,601,
96,710,22,108,Dimond/Williams,07/07/2022,58,2,3,590,2205,1233,601,
96,710,22,108,Dimond/Williams,07/07/2022,58,1,1,500,1095,1234,601,
96,710,22,108,Dimond/Williams,07/07/2022,58,2,3,620,2735,1235,401,
96,710,22,108,Dimond/Williams,07/07/2022,58,2,3,680,3715,1236,401,
96,710,22,108,Dimond/Williams,07/07/2022,58,1,3,660,2550,1237,401,
96,710,22,108,Dimond/Williams,07/07/2022,58,2,3,670,3030,1238,401,
96,710,22,108,Dimond/Williams,07/07/2022,58,2,3,640,2465,1239,601,
96,710,22,108,Dimond/Williams,07/07/2022,58,1,2,520,1475,1240,801,
96,710,22,108,Dimond/Williams,07/07/2022,58,2,3,660,2915,1241,601,
96,710,22,108,Dimond/Williams,07/07/2022,58,1,2,530,1460,1242,601,
96,710,22,108,Dimond/Williams,07/07/2022,58,2,3,660,2955,1243,601,
96,710,22,108,Dimond/Williams,07/07/2022,58,1,1,420,660,1244,601,
96,710,22,108,Dimond/Williams,07/07/2022,58,1,3,530,1600,1245,601,
96,710,22,108,Dimond/Williams,07/07/2022,58,1,2,660,2925,1246,601,
96,710,22,108,Dimond/Williams,07/07/2022,58,1,3,680,3160,1247,601,
96,350,22,107,Dimond/Williams,07/08/2022,59,1,3,570,1940,1248,401,
96,350,22,107,Dimond/Williams,07/08/2022,59,2,3,610,2225,1249,401,
96,350,22,107,Dimond/Williams,07/08/2022,59,2,3,620,2495,1250,401,
96,350,22,107,Dimond/Williams,07/08/2022,59,2,3,700,3535,1251,401,
96,350,22,107,Dimond/Williams,07/08/2022,59,2,3,590,2285,1252,401,
96,350,22,107,Dimond/Williams,07/08/2022,59,2,3,760,3505,1253,401,
96,350,22,107,Dimond/Williams,07/08/2022,59,2,3,730,3585,1254,401,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,2,620,2120,1255,401,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,3,720,3935,1256,401,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,3,750,4015,1257,401,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,3,830,5695,1258,401,RECA
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,600,2895,1259,401,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,600,2055,1260,401,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,600,2210,1261,401,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,560,1560,1262,401,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,3,740,4395,1263,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,570,2035,1264,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,3,600,2205,1265,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,640,3015,1266,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,2,600,2365,1267,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,2,440,820,1268,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,570,1985,1269,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,2,680,3460,1270,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,2,490,965,1271,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,2,600,2240,1272,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,3,680,3265,1273,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,570,1705,1274,801,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,610,2115,1275,801,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,3,610,2355,1276,801,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,570,1820,1277,801,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,670,2855,1278,801,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,3,650,2655,1279,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,1,2,550,1750,1280,601,
96,-10,22,107,Dimond/Williams,07/08/2022,60,2,2,670,2885,1281,601,
96,-370,22,106,Dimond/Williams,07/09/2022,61,1,2,630,2655,1282,301,
96,-370,22,106,Dimond/Williams,07/09/2022,61,2,3,800,4845,1283,301,
96,-370,22,106,Dimond/Williams,07/09/2022,61,1,3,610,2610,1284,401,
96,-370,22,106,Dimond/Williams,07/09/2022,61,1,2,570,1890,1285,401,
96,-370,22,106,Dimond/Williams,07/09/2022,61,2,3,660,3450,1286,401,
96,-370,22,106,Dimond/Williams,07/09/2022,61,1,2,550,1920,1287,401,
96,-370,22,106,Dimond/Williams,07/09/2022,61,2,2,630,2330,1288,401,1 Oto
96,-370,22,106,Dimond/Williams,07/09/2022,61,1,3,580,1805,1289,401,
96,-370,22,106,Dimond/Williams,07/09/2022,61,1,3,580,2180,1290,401,
96,-370,22,106,Dimond/Williams,07/09/2022,61,1,2,620,2315,1291,601,
96,-370,22,106,Dimond/Williams,07/09/2022,61,1,2,590,2000,1292,601,
96,-370,22,106,Dimond/Williams,07/09/2022,61,1,3,600,2215,1293,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,3,600,2120,1294,301,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,2,600,2265,1295,401,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,3,540,1695,1296,401,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,3,640,2540,1297,401,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,3,570,1905,1298,401,
96,-730,22,106,Dimond/Williams,07/09/2022,62,2,2,580,2040,1299,401,
96,-730,22,106,Dimond/Williams,07/09/2022,62,2,3,690,3230,1300,401,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,2,600,2135,1301,401,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,2,530,1485,1302,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,2,590,1855,1303,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,2,2,620,2480,1304,401,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,3,570,2110,1305,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,3,680,3485,1306,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,2,540,1520,1307,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,2,3,750,4155,1308,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,3,680,3390,1309,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,3,620,2435,1310,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,3,610,2015,1311,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,3,610,2235,1312,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,2,3,810,5625,1313,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,2,3,780,4900,1314,601,
96,-730,22,106,Dimond/Williams,07/09/2022,62,1,2,580,2030,1315,801,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,1,2,540,1385,1316,201,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,1,1,560,1740,1317,201,1 Broken oto
96,-1090,22,105,Dimond/Williams,07/10/2022,63,1,3,590,2050,1318,201,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,2,3,600,2235,1319,301,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,1,1,550,1405,1320,301,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,2,3,750,4195,1321,301,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,2,3,690,3435,1322,301,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,1,3,600,2045,1323,301,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,2,3,710,3445,1324,301,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,1,2,560,1635,1325,401,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,1,2,590,1900,1326,401,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,2,3,680,3295,1327,401,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,1,3,620,2245,1328,401,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,1,2,610,2380,1329,401,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,2,3,730,4145,1330,401,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,1,3,610,2300,1331,401,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,2,2,520,1100,1332,401,
96,-1090,22,105,Dimond/Williams,07/10/2022,63,2,2,600,2295,1333,401,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,2,580,2055,1334,401,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,3,580,2010,1335,401,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,3,640,2515,1336,401,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,3,570,1885,1337,401,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,3,530,1590,1338,401,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,3,680,3265,1339,401,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,3,570,2155,1340,601,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,1,540,1725,1341,601,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,3,630,2495,1342,401,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,2,600,2275,1343,401,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,2,580,1945,1344,401,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,2,490,1070,1345,401,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,2,550,1510,1346,601,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,2,1,440,715,1347,601,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,3,660,2880,1348,601,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,1,480,1005,1349,801,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,2,3,670,2865,1350,601,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,2,3,620,2555,1351,601,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,3,540,1415,1352,601,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,2,550,1630,1353,601,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,2,3,770,4180,1354,501,RECA
96,-1450,22,105,Dimond/Williams,07/10/2022,64,2,3,790,4685,1355,501,
96,-1450,22,105,Dimond/Williams,07/10/2022,64,1,3,610,2430,1356,501,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,2,1,420,610,1357,201,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,2,2,570,1580,1358,201,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,2,1,620,2305,1359,201,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,2,1,540,1485,1360,201,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,1,3,590,3580,1361,301,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,2,1,470,940,1362,301,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,2,3,730,3505,1363,301,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,2,3,800,5160,1364,301,RECA
96,-1810,22,144,Dimond/Williams,07/11/2022,65,2,3,750,4135,1365,301,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,1,1,440,780,1366,301,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,1,3,650,2575,1367,301,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,1,3,710,4105,1368,301,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,1,3,670,3165,1369,301,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,1,3,720,3900,1370,301,
96,-1810,22,144,Dimond/Williams,07/11/2022,65,2,2,730,4270,1371,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,3,700,3440,1372,301,1 Oto
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,2,560,1815,1373,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,3,650,3205,1374,301,1 Broken oto
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,3,660,2905,1375,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,2,680,1735,1376,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,2,570,1860,1377,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,3,590,2115,1378,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,3,550,1840,1379,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,1,500,1310,1380,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,1,540,1490,1381,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,2,2,550,1625,1382,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,3,550,1665,1383,301,1 oto
96,-2170,22,145,Dimond/Williams,07/11/2022,66,2,2,570,1625,1384,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,2,550,1745,1385,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,2,570,1900,1386,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,2,2,660,3050,1387,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,2,2,640,2285,1388,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,1,490,1090,1389,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,2,580,1855,1390,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,2,2,680,2895,1391,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,2,530,1545,1392,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,3,620,2150,1393,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,2,2,560,1580,1394,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,1,510,1210,1395,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,2,560,1985,1396,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,1,3,720,3260,1397,301,
96,-2170,22,145,Dimond/Williams,07/11/2022,66,2,3,720,3495,1398,301,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,2,570,2025,1399,301,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,2,2,630,3130,1400,301,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,3,680,3165,1401,301,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,3,610,1940,1402,401,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,3,590,1985,1403,401,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,3,690,3515,1404,401,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,3,620,2270,1405,401,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,3,680,3240,1406,401,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,3,610,1900,1407,401,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,3,650,2855,1408,401,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,1,540,1425,1409,401,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,2,1,490,1075,1410,401,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,2,2,530,1390,1411,401,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,2,540,1670,1412,401,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,2,2,640,2585,1413,601,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,2,2,630,2900,1414,601,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,2,570,1720,1415,601,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,2,2,460,820,1416,601,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,2,600,1765,1417,601,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,3,500,1935,1418,601,1 oto
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,2,540,1530,1419,601,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,2,3,610,2325,1420,601,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,3,630,2550,1421,601,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,2,3,900,8790,1422,601,RECA
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,3,600,2070,1423,601,
96,-2530,22,104,Dimond/Williams,07/12/2022,67,1,2,520,1365,1424,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,560,1705,1425,401,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,3,720,3675,1426,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,480,1115,1427,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,510,1350,1428,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,3,620,2280,1429,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,2,2,560,1635,1430,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,560,1845,1431,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,500,1345,1432,601,1 broken oto
96,-2890,22,104,Dimond/Williams,07/12/2022,68,2,2,610,2540,1433,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,600,2230,1434,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,3,630,2195,1435,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,580,1910,1436,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,1,420,555,1437,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,530,1560,1438,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,3,540,1575,1439,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,2,3,810,5250,1440,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,2,3,690,3745,1441,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,530,1430,1442,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,530,1550,1443,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,2,2,490,1155,1444,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,3,530,1430,1445,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,510,1320,1446,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,500,1140,1447,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,3,570,1900,1448,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,1,500,1285,1449,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,2,3,670,3120,1450,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,520,1305,1451,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,540,1725,1452,601,1 oto
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,510,1230,1453,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,2,3,610,2235,1454,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,600,1910,1455,601,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,2,2,500,1200,1456,801,"1 oto, broken"
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,3,570,2070,1457,801,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,3,590,1965,1458,801,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,570,1900,1459,801,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,2,2,520,1575,1460,801,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,560,1605,1461,801,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,540,1440,1462,801,1 oto
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,3,610,2275,1463,801,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,2,3,670,2835,1464,801,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,2,2,600,2010,1465,801,1 oto
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,550,1530,1466,801,
96,-2890,22,104,Dimond/Williams,07/12/2022,68,1,2,530,1600,1467,801,
96,-3250,22,103,Dimond/Williams,07/13/2022,69,2,2,500,1205,1468,101,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,2,2,560,1970,1469,101,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,2,2,650,2385,1470,101,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,1,1,490,1070,1471,101,1 oto
96,-3610,22,103,Dimond/Williams,07/13/2022,70,1,1,460,875,1472,101,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,2,2,490,1265,1473,101,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,2,2,700,3080,1474,101,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,1,2,510,1175,1475,101,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,2,2,640,2390,1476,101,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,1,1,490,1000,1477,201,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,1,1,490,1050,1478,201,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,2,2,500,1225,1479,201,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,2,2,560,1625,1480,201,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,2,2,600,2060,1481,201,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,2,1,420,650,1482,201,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,1,2,530,1485,1483,201,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,2,2,640,2625,1484,201,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,1,3,700,3755,1485,301,
96,-3610,22,103,Dimond/Williams,07/13/2022,70,2,1,480,970,1486,301,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,1,450,810,1487,201,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,3,620,2430,1488,201,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,2,2,660,2970,1489,201,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,2,2,650,2690,1490,201,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,2,2,610,2235,1491,401,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,2,620,2155,1492,401,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,2,650,2875,1493,401,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,2,2,640,2705,1494,401,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,2,620,2400,1495,401,1 oto
96,-3970,22,102,Dimond/Williams,07/14/2022,71,2,2,710,3590,1496,401,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,2,570,1970,1497,401,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,2,610,2350,1498,401,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,2,2,640,2570,1499,401,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,2,620,2050,1500,401,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,2,580,1905,1501,401,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,2,1,570,1710,1502,401,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,2,2,710,3955,1503,601,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,2,570,1730,1504,601,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,2,630,2575,1505,601,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,2,3,800,5850,1506,601,RECA
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,3,660,2805,1507,601,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,2,620,2430,1508,601,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,1,530,1425,1509,601,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,2,2,640,2750,1510,601,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,2,2,750,4255,1511,601,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,2,570,1990,1512,601,
96,-3970,22,102,Dimond/Williams,07/14/2022,71,1,3,610,2430,1513,601,1 oto
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,2,550,2005,1514,601,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,2,570,1840,1515,601,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,2,3,540,1585,1516,601,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,3,550,1745,1517,601,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,1,470,870,1518,601,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,3,570,2000,1519,601,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,3,600,1845,1520,601,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,3,580,2110,1521,601,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,3,530,1660,1522,801,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,3,570,1870,1523,801,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,1,460,805,1524,801,1 oto
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,3,590,2175,1525,801,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,2,560,1610,1526,801,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,2,570,1915,1527,801,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,2,3,610,2395,1528,801,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,2,2,630,2650,1529,801,
96,-4330,22,102,Dimond/Williams,07/14/2022,72,1,3,620,2260,1530,801,
