Station,Date,Samplers,Vessel Code,Cruise,Species Code,Specimen No,Haul,sex,maturity,Length_mm,length,Weight_g,weight,Depth,year
69,6/23/2021,Wright,96,21,20510,1036,48,1,2,610,61,2240,2.24,401,2021
69,6/23/2021,Wright,96,21,20510,1037,48,1,2,580,58,2330,2.33,401,2021
69,6/23/2021,Wright,96,21,20510,1038,48,1,2,590,59,2515,2.515,401,2021
69,6/23/2021,Wright,96,21,20510,1039,48,2,2,520,52,1300,1.3,401,2021
69,6/23/2021,Wright,96,21,20510,1041,48,2,2,670,67,3335,3.335,401,2021
69,6/23/2021,Wright,96,21,20510,1042,48,2,3,620,62,2965,2.965,601,2021
69,6/23/2021,Wright,96,21,20510,1043,48,1,2,560,56,1895,1.895,601,2021
69,6/23/2021,Wright,96,21,20510,1044,48,1,2,500,50,1170,1.17,601,2021
69,6/23/2021,Wright,96,21,20510,1045,48,2,3,740,74,4885,4.885,601,2021
69,6/23/2021,Wright,96,21,20510,1046,48,2,3,660,66,3015,3.015,601,2021
69,6/23/2021,Wright,96,21,20510,1047,48,2,3,630,63,2775,2.775,601,2021
69,6/23/2021,Wright,96,21,20510,1048,48,2,2,480,48,1190,1.19,601,2021
69,6/23/2021,Wright,96,21,20510,1051,48,2,3,630,63,3035,3.035,801,2021
69,6/23/2021,Wright,96,21,20510,1189,48,1,2,520,52,1330,1.33,801,2021
70,6/24/2021,Wright,96,21,20510,1052,49,2,2,500,50,1080,1.08,101,2021
70,6/24/2021,Wright,96,21,20510,1053,49,2,2,560,56,1755,1.755,101,2021
70,6/24/2021,Wright,96,21,20510,1054,49,1,2,500,50,1095,1.095,101,2021
70,6/24/2021,Wright,96,21,20510,1055,49,1,2,520,52,1225,1.225,101,2021
70,6/24/2021,Wright,96,21,20510,1056,49,2,2,520,52,1375,1.375,101,2021
70,6/24/2021,Wright,96,21,20510,1057,49,2,2,520,52,1335,1.335,101,2021
70,6/24/2021,Wright,96,21,20510,1058,49,1,2,570,57,1915,1.915,101,2021
70,6/24/2021,Wright,96,21,20510,1059,49,2,2,590,59,2240,2.24,101,2021
70,6/24/2021,Wright,96,21,20510,1061,49,2,2,650,65,2845,2.845,101,2021
70,6/24/2021,Wright,96,21,20510,1062,49,1,2,580,58,2360,2.36,201,2021
70,6/24/2021,Wright,96,21,20510,1063,49,1,2,570,57,1820,1.82,201,2021
70,6/24/2021,Wright,96,21,20510,1064,49,2,2,640,64,2650,2.65,201,2021
70,6/24/2021,Wright,96,21,20510,1065,49,2,2,630,63,2625,2.625,201,2021
70,6/24/2021,Wright,96,21,20510,1066,49,2,2,610,61,2530,2.53,201,2021
70,6/24/2021,Wright,96,21,20510,1067,49,1,2,500,50,1280,1.28,201,2021
70,6/24/2021,Wright,96,21,20510,1068,49,1,2,550,55,1735,1.735,201,2021
70,6/24/2021,Wright,96,21,20510,1069,49,2,2,630,63,2530,2.53,201,2021
70,6/24/2021,Wright,96,21,20510,1070,50,2,2,460,46,910,0.91,301,2021
70,6/24/2021,Wright,96,21,20510,1071,50,1,2,480,48,1035,1.035,301,2021
70,6/24/2021,Wright,96,21,20510,1072,50,2,2,580,58,1945,1.945,301,2021
70,6/24/2021,Wright,96,21,20510,1073,50,2,2,560,56,1810,1.81,301,2021
70,6/24/2021,Wright,96,21,20510,1074,50,1,2,600,60,2105,2.105,301,2021
70,6/24/2021,Wright,96,21,20510,1075,50,2,2,580,58,2085,2.085,401,2021
70,6/24/2021,Wright,96,21,20510,1076,50,2,2,520,52,1365,1.365,401,2021
70,6/24/2021,Wright,96,21,20510,1077,50,1,2,470,47,890,0.89,401,2021
70,6/24/2021,Wright,96,21,20510,1078,50,2,2,550,55,1615,1.615,401,2021
70,6/24/2021,Wright,96,21,20510,1079,50,2,2,640,64,2580,2.58,401,2021
70,6/24/2021,Wright,96,21,20510,1081,50,1,3,600,60,1865,1.865,401,2021
70,6/24/2021,Wright,96,21,20510,1082,50,1,2,490,49,1110,1.11,401,2021
70,6/24/2021,Wright,96,21,20510,1083,50,2,2,500,50,1105,1.105,401,2021
70,6/24/2021,Wright,96,21,20510,1084,50,2,2,540,54,1470,1.47,401,2021
71,6/25/2021,Wright,96,21,20510,1085,51,2,2,590,59,2070,2.07,101,2021
71,6/25/2021,Wright,96,21,20510,1086,51,2,2,610,61,2240,2.24,101,2021
71,6/25/2021,Wright,96,21,20510,1087,51,2,2,590,59,1995,1.995,101,2021
71,6/25/2021,Wright,96,21,20510,1088,51,2,2,650,65,3125,3.125,101,2021
71,6/25/2021,Wright,96,21,20510,1089,51,1,2,550,55,1985,1.985,101,2021
71,6/25/2021,Wright,96,21,20510,1090,51,1,2,550,55,1555,1.555,101,2021
71,6/25/2021,Wright,96,21,20510,1091,51,2,2,590,59,1985,1.985,101,2021
71,6/25/2021,Wright,96,21,20510,1092,51,2,2,640,64,2640,2.64,101,2021
71,6/25/2021,Wright,96,21,20510,1093,51,2,2,610,61,2370,2.37,101,2021
71,6/25/2021,Wright,96,21,20510,1094,51,2,2,550,55,1775,1.775,101,2021
71,6/25/2021,Wright,96,21,20510,1095,51,2,2,510,51,1355,1.355,101,2021
71,6/25/2021,Wright,96,21,20510,1096,51,2,2,580,58,1985,1.985,201,2021
71,6/25/2021,Wright,96,21,20510,1097,51,2,2,630,63,2625,2.625,201,2021
71,6/25/2021,Wright,96,21,20510,1098,51,2,2,670,67,2775,2.775,201,2021
71,6/25/2021,Wright,96,21,20510,1099,51,2,2,550,55,1445,1.445,201,2021
71,6/25/2021,Wright,96,21,20510,1100,51,2,2,660,66,3050,3.05,201,2021
71,6/25/2021,Wright,96,21,20510,1101,51,2,2,620,62,2440,2.44,201,2021
71,6/25/2021,Wright,96,21,20510,1102,51,1,3,590,59,2155,2.155,201,2021
71,6/25/2021,Wright,96,21,20510,1103,51,2,2,630,63,2445,2.445,201,2021
71,6/25/2021,Wright,96,21,20510,1104,51,2,3,620,62,2180,2.18,201,2021
71,6/25/2021,Wright,96,21,20510,1105,51,2,2,620,62,2495,2.495,201,2021
71,6/25/2021,Wright,96,21,20510,1106,51,2,2,580,58,1925,1.925,201,2021
71,6/25/2021,Wright,96,21,20510,1108,51,2,2,640,64,2860,2.86,201,2021
71,6/25/2021,Wright,96,21,20510,1109,51,1,2,540,54,1850,1.85,201,2021
71,6/25/2021,Wright,96,21,20510,1110,51,1,2,540,54,1520,1.52,201,2021
71,6/25/2021,Wright,96,21,20510,1111,51,2,2,610,61,2555,2.555,201,2021
71,6/25/2021,Wright,96,21,20510,1112,51,1,2,530,53,1385,1.385,201,2021
71,6/25/2021,Wright,96,21,20510,1113,51,2,2,530,53,1345,1.345,201,2021
71,6/25/2021,Wright,96,21,20510,1114,51,1,2,590,59,1925,1.925,201,2021
71,6/25/2021,Wright,96,21,20510,1115,51,2,2,580,58,2025,2.025,201,2021
71,6/25/2021,Wright,96,21,20510,1116,51,2,2,620,62,2680,2.68,201,2021
71,6/25/2021,Wright,96,21,20510,1117,51,2,2,660,66,3335,3.335,201,2021
71,6/25/2021,Wright,96,21,20510,1118,51,2,2,560,56,1690,1.69,201,2021
71,6/25/2021,Wright,96,21,20510,1119,51,1,2,560,56,1940,1.94,201,2021
71,6/25/2021,Wright,96,21,20510,1121,52,2,2,750,75,4300,4.3,201,2021
71,6/25/2021,Wright,96,21,20510,1122,52,1,2,580,58,1700,1.7,201,2021
71,6/25/2021,Wright,96,21,20510,1123,52,1,2,520,52,1555,1.555,201,2021
71,6/25/2021,Wright,96,21,20510,1124,52,2,2,520,52,1415,1.415,201,2021
71,6/25/2021,Wright,96,21,20510,1125,52,2,2,580,58,1835,1.835,201,2021
71,6/25/2021,Wright,96,21,20510,1126,52,2,2,550,55,1575,1.575,301,2021
71,6/25/2021,Wright,96,21,20510,1127,52,1,2,530,53,1330,1.33,301,2021
71,6/25/2021,Wright,96,21,20510,1128,52,1,2,520,52,1510,1.51,301,2021
71,6/25/2021,Wright,96,21,20510,1129,52,1,2,540,54,1460,1.46,301,2021
71,6/25/2021,Wright,96,21,20510,1130,52,1,3,610,61,2735,2.735,301,2021
71,6/25/2021,Wright,96,21,20510,1131,52,2,2,530,53,1285,1.285,301,2021
71,6/25/2021,Wright,96,21,20510,1132,52,2,2,690,69,3305,3.305,301,2021
71,6/25/2021,Wright,96,21,20510,1133,52,2,2,580,58,1845,1.845,301,2021
71,6/25/2021,Wright,96,21,20510,1134,52,2,3,750,75,3335,3.335,301,2021
71,6/25/2021,Wright,96,21,20510,1135,52,1,2,520,52,1265,1.265,301,2021
71,6/25/2021,Wright,96,21,20510,1136,52,2,2,520,52,1215,1.215,301,2021
71,6/25/2021,Wright,96,21,20510,1137,52,2,2,600,60,2135,2.135,401,2021
71,6/25/2021,Wright,96,21,20510,1138,52,2,2,550,55,1670,1.67,401,2021
71,6/25/2021,Wright,96,21,20510,1139,52,1,2,560,56,1865,1.865,401,2021
71,6/25/2021,Wright,96,21,20510,1140,52,2,2,560,56,1665,1.665,401,2021
71,6/25/2021,Wright,96,21,20510,1141,52,2,2,500,50,1280,1.28,401,2021
71,6/25/2021,Wright,96,21,20510,1142,52,2,2,560,56,1710,1.71,401,2021
71,6/25/2021,Wright,96,21,20510,1143,52,2,2,480,48,1070,1.07,401,2021
71,6/25/2021,Wright,96,21,20510,1144,52,2,3,600,60,2650,2.65,401,2021
71,6/25/2021,Wright,96,21,20510,1145,52,2,2,620,62,2430,2.43,401,2021
71,6/25/2021,Wright,96,21,20510,1146,52,1,2,480,48,1100,1.1,401,2021
71,6/25/2021,Wright,96,21,20510,1147,52,2,2,560,56,1710,1.71,401,2021
71,6/25/2021,Wright,96,21,20510,1148,52,2,3,680,68,3875,3.875,401,2021
71,6/25/2021,Wright,96,21,20510,1149,52,2,2,740,74,4765,4.765,401,2021
71,6/25/2021,Wright,96,21,20510,1150,52,2,3,610,61,2830,2.83,401,2021
72,6/26/2021,Wright,96,21,20510,999,53,2,2,560,56,2055,2.055,101,2021
72,6/26/2021,Wright,96,21,20510,1010,53,2,2,540,54,1540,1.54,101,2021
72,6/26/2021,Wright,96,21,20510,1040,53,2,2,590,59,1830,1.83,101,2021
72,6/26/2021,Wright,96,21,20510,1049,53,2,2,530,53,1445,1.445,101,2021
72,6/26/2021,Wright,96,21,20510,1050,53,2,2,580,58,1715,1.715,101,2021
72,6/26/2021,Wright,96,21,20510,1060,53,2,2,620,62,2190,2.19,101,2021
72,6/26/2021,Wright,96,21,20510,1080,53,2,2,580,58,2115,2.115,101,2021
72,6/26/2021,Wright,96,21,20510,1107,53,2,2,590,59,2120,2.12,201,2021
72,6/26/2021,Wright,96,21,20510,1120,53,2,2,620,62,2155,2.155,201,2021
72,6/26/2021,Wright,96,21,20510,1151,53,2,2,600,60,2115,2.115,201,2021
72,6/26/2021,Wright,96,21,20510,1152,53,1,2,590,59,2245,2.245,201,2021
72,6/26/2021,Wright,96,21,20510,1153,53,2,2,620,62,2655,2.655,201,2021
72,6/26/2021,Wright,96,21,20510,1154,53,2,2,630,63,2965,2.965,201,2021
72,6/26/2021,Wright,96,21,20510,1155,53,2,2,570,57,1830,1.83,201,2021
72,6/26/2021,Wright,96,21,20510,1156,53,1,2,580,58,2110,2.11,201,2021
72,6/26/2021,Wright,96,21,20510,1157,53,2,2,650,65,2900,2.9,201,2021
72,6/26/2021,Wright,96,21,20510,1158,53,2,2,560,56,1780,1.78,201,2021
72,6/26/2021,Wright,96,21,20510,1159,53,2,2,560,56,1770,1.77,201,2021
72,6/26/2021,Wright,96,21,20510,1160,53,1,2,590,59,2020,2.02,201,2021
72,6/26/2021,Wright,96,21,20510,1161,53,2,2,590,59,2225,2.225,201,2021
72,6/26/2021,Wright,96,21,20510,1162,53,1,2,530,53,1580,1.58,201,2021
72,6/26/2021,Wright,96,21,20510,1163,53,1,2,540,54,1655,1.655,201,2021
72,6/26/2021,Wright,96,21,20510,1164,53,1,2,580,58,2105,2.105,201,2021
72,6/26/2021,Wright,96,21,20510,1165,53,2,2,580,58,1640,1.64,201,2021
72,6/26/2021,Wright,96,21,20510,1166,53,2,2,560,56,1645,1.645,201,2021
72,6/26/2021,Wright,96,21,20510,1167,53,2,2,620,62,2460,2.46,201,2021
72,6/26/2021,Wright,96,21,20510,1168,53,1,2,530,53,1635,1.635,301,2021
72,6/26/2021,Wright,96,21,20510,1169,53,2,2,570,57,1755,1.755,301,2021
72,6/26/2021,Wright,96,21,20510,1170,53,2,3,680,68,3410,3.41,301,2021
72,6/26/2021,Wright,96,21,20510,1171,53,2,2,620,62,2625,2.625,301,2021
72,6/26/2021,Wright,96,21,20510,1172,53,1,3,560,56,2075,2.075,301,2021
72,6/26/2021,Wright,96,21,20510,1173,54,2,3,710,71,3790,3.79,301,2021
72,6/26/2021,Wright,96,21,20510,1174,54,2,2,590,59,2265,2.265,301,2021
72,6/26/2021,Wright,96,21,20510,1175,54,1,2,610,61,2420,2.42,301,2021
72,6/26/2021,Wright,96,21,20510,1176,54,2,2,530,53,1550,1.55,301,2021
72,6/26/2021,Wright,96,21,20510,1177,54,2,3,670,67,3440,3.44,301,2021
72,6/26/2021,Wright,96,21,20510,1178,54,2,2,570,57,1650,1.65,301,2021
72,6/26/2021,Wright,96,21,20510,1179,54,2,2,640,64,2735,2.735,301,2021
72,6/26/2021,Wright,96,21,20510,1180,54,1,2,500,50,1320,1.32,401,2021
72,6/26/2021,Wright,96,21,20510,1181,54,2,2,570,57,1735,1.735,401,2021
72,6/26/2021,Wright,96,21,20510,1182,54,1,2,480,48,940,0.94,401,2021
72,6/26/2021,Wright,96,21,20510,1183,54,2,2,480,48,1065,1.065,401,2021
72,6/26/2021,Wright,96,21,20510,1184,54,2,2,560,56,1780,1.78,601,2021
72,6/26/2021,Wright,96,21,20510,1185,54,1,3,660,66,2935,2.935,601,2021
72,6/26/2021,Wright,96,21,20510,1186,54,1,2,510,51,1425,1.425,601,2021
72,6/26/2021,Wright,96,21,20510,1187,54,2,2,600,60,2305,2.305,601,2021
72,6/26/2021,Wright,96,21,20510,1188,54,2,2,570,57,1665,1.665,601,2021
73,6/27/2021,Wright,96,21,20510,1190,55,2,2,520,52,1370,1.37,101,2021
73,6/27/2021,Wright,96,21,20510,1191,55,2,2,490,49,1090,1.09,201,2021
73,6/27/2021,Wright,96,21,20510,1192,55,2,2,630,63,2490,2.49,201,2021
73,6/27/2021,Wright,96,21,20510,1193,55,1,2,480,48,1050,1.05,301,2021
73,6/27/2021,Wright,96,21,20510,1194,55,2,2,520,52,1255,1.255,301,2021
73,6/27/2021,Wright,96,21,20510,1195,55,2,3,740,74,4160,4.16,301,2021
73,6/27/2021,Wright,96,21,20510,1196,55,1,2,600,60,2175,2.175,301,2021
73,6/27/2021,Wright,96,21,20510,1197,55,2,2,470,47,980,0.98,301,2021
73,6/27/2021,Wright,96,21,20510,1198,55,2,3,640,64,2810,2.81,301,2021
73,6/27/2021,Wright,96,21,20510,1199,55,2,2,580,58,2095,2.095,301,2021
73,6/27/2021,Wright,96,21,20510,1200,55,2,2,590,59,2200,2.2,301,2021
73,6/27/2021,Wright,96,21,20510,1201,55,1,2,540,54,1440,1.44,301,2021
73,6/27/2021,Wright,96,21,20510,1202,55,2,2,660,66,3075,3.075,301,2021
73,6/27/2021,Wright,96,21,20510,1203,56,2,2,550,55,1770,1.77,301,2021
73,6/27/2021,Wright,96,21,20510,1204,56,2,3,720,72,3985,3.985,401,2021
73,6/27/2021,Wright,96,21,20510,1205,56,2,5,630,63,2715,2.715,401,2021
73,6/27/2021,Wright,96,21,20510,1206,56,1,2,480,48,1155,1.155,401,2021
73,6/27/2021,Wright,96,21,20510,1207,56,1,2,520,52,1575,1.575,401,2021
73,6/27/2021,Wright,96,21,20510,1208,56,2,2,600,60,2490,2.49,401,2021
73,6/27/2021,Wright,96,21,20510,1209,56,1,3,590,59,1840,1.84,401,2021
73,6/27/2021,Wright,96,21,20510,1210,56,1,2,600,60,2305,2.305,401,2021
73,6/27/2021,Wright,96,21,20510,1211,56,2,2,590,59,2045,2.045,401,2021
73,6/27/2021,Wright,96,21,20510,1212,56,1,2,590,59,2160,2.16,401,2021
73,6/27/2021,Wright,96,21,20510,1213,56,1,2,490,49,1085,1.085,401,2021
73,6/27/2021,Wright,96,21,20510,1214,56,2,3,710,71,3905,3.905,401,2021
73,6/27/2021,Wright,96,21,20510,1215,56,1,2,600,60,2350,2.35,601,2021
73,6/27/2021,Wright,96,21,20510,1216,56,2,3,720,72,4195,4.195,601,2021
73,6/27/2021,Wright,96,21,20510,1217,56,1,3,580,58,2295,2.295,601,2021
73,6/27/2021,Wright,96,21,20510,1218,56,1,3,580,58,1840,1.84,601,2021
73,6/27/2021,Wright,96,21,20510,1219,56,2,3,780,78,5115,5.115,601,2021
73,6/27/2021,Wright,96,21,20510,1220,56,1,3,580,58,2155,2.155,601,2021
74,6/28/2021,Wright,96,21,20510,1221,57,2,2,610,61,2325,2.325,101,2021
74,6/28/2021,Wright,96,21,20510,1222,57,2,2,540,54,1655,1.655,201,2021
74,6/28/2021,Wright,96,21,20510,1223,57,2,2,660,66,2930,2.93,201,2021
74,6/28/2021,Wright,96,21,20510,1224,57,1,2,560,56,1825,1.825,201,2021
74,6/28/2021,Wright,96,21,20510,1225,57,1,2,610,61,2465,2.465,301,2021
74,6/28/2021,Wright,96,21,20510,1226,57,2,2,550,55,1540,1.54,301,2021
74,6/28/2021,Wright,96,21,20510,1227,57,1,2,510,51,1335,1.335,301,2021
74,6/28/2021,Wright,96,21,20510,1228,57,2,2,650,65,2635,2.635,301,2021
74,6/28/2021,Wright,96,21,20510,1229,57,2,3,640,64,2730,2.73,301,2021
74,6/28/2021,Wright,96,21,20510,1230,57,2,2,640,64,2750,2.75,301,2021
74,6/28/2021,Wright,96,21,20510,1231,57,2,2,620,62,2470,2.47,301,2021
74,6/28/2021,Wright,96,21,20510,1232,57,1,2,570,57,1845,1.845,301,2021
74,6/28/2021,Wright,96,21,20510,1233,57,1,2,510,51,1300,1.3,301,2021
74,6/28/2021,Wright,96,21,20510,1234,57,2,2,600,60,2265,2.265,301,2021
74,6/28/2021,Wright,96,21,20510,1235,58,1,2,530,53,1460,1.46,301,2021
74,6/28/2021,Wright,96,21,20510,1236,58,2,2,550,55,1465,1.465,301,2021
74,6/28/2021,Wright,96,21,20510,1237,58,2,5,740,74,4010,4.01,401,2021
74,6/28/2021,Wright,96,21,20510,1238,58,2,3,690,69,4200,4.2,401,2021
74,6/28/2021,Wright,96,21,20510,1239,58,1,2,560,56,1745,1.745,401,2021
74,6/28/2021,Wright,96,21,20510,1240,58,2,3,640,64,2690,2.69,601,2021
74,6/28/2021,Wright,96,21,20510,1241,58,2,3,620,62,2650,2.65,601,2021
74,6/28/2021,Wright,96,21,20510,1242,58,2,3,670,67,3440,3.44,601,2021
74,6/28/2021,Wright,96,21,20510,1243,58,1,3,560,56,2165,2.165,601,2021
74,6/28/2021,Wright,96,21,20510,1244,58,2,3,720,72,4165,4.165,601,2021
74,6/28/2021,Wright,96,21,20510,1245,58,2,3,680,68,3435,3.435,601,2021
74,6/28/2021,Wright,96,21,20510,1246,58,2,4,750,75,5350,5.35,601,2021
74,6/28/2021,Wright,96,21,20510,1247,58,2,3,680,68,3105,3.105,601,2021
74,6/28/2021,Wright,96,21,20510,1248,58,2,3,640,64,2635,2.635,601,2021
77,6/29/2021,Wright,96,21,20510,1249,59,1,2,510,51,1270,1.27,201,2021
77,6/29/2021,Wright,96,21,20510,1250,59,1,2,520,52,1240,1.24,201,2021
77,6/29/2021,Wright,96,21,20510,1251,59,2,2,540,54,1515,1.515,201,2021
77,6/29/2021,Wright,96,21,20510,1252,59,1,2,580,58,2430,2.43,201,2021
77,6/29/2021,Wright,96,21,20510,1253,59,2,2,560,56,1960,1.96,201,2021
77,6/29/2021,Wright,96,21,20510,1254,59,2,2,540,54,1405,1.405,201,2021
77,6/29/2021,Wright,96,21,20510,1255,59,1,2,530,53,1330,1.33,201,2021
77,6/29/2021,Wright,96,21,20510,1256,59,2,2,660,66,2770,2.77,201,2021
77,6/29/2021,Wright,96,21,20510,1257,59,2,2,460,46,1000,1,201,2021
77,6/29/2021,Wright,96,21,20510,1258,59,1,2,500,50,1145,1.145,201,2021
77,6/29/2021,Wright,96,21,20510,1259,59,2,2,480,48,1075,1.075,201,2021
77,6/29/2021,Wright,96,21,20510,1260,59,1,2,500,50,1200,1.2,201,2021
77,6/29/2021,Wright,96,21,20510,1261,59,1,2,510,51,1340,1.34,201,2021
77,6/29/2021,Wright,96,21,20510,1262,59,1,3,640,64,2265,2.265,201,2021
77,6/29/2021,Wright,96,21,20510,1263,59,1,2,520,52,1345,1.345,201,2021
77,6/29/2021,Wright,96,21,20510,1264,59,2,2,500,50,1265,1.265,201,2021
77,6/29/2021,Wright,96,21,20510,1265,59,2,2,680,68,3635,3.635,301,2021
77,6/29/2021,Wright,96,21,20510,1266,59,2,2,640,64,2615,2.615,301,2021
77,6/29/2021,Wright,96,21,20510,1267,59,2,2,540,54,1470,1.47,301,2021
77,6/29/2021,Wright,96,21,20510,1268,59,1,2,560,56,1770,1.77,301,2021
77,6/29/2021,Wright,96,21,20510,1269,59,1,2,590,59,2140,2.14,301,2021
77,6/29/2021,Wright,96,21,20510,1270,59,1,3,580,58,2100,2.1,301,2021
77,6/29/2021,Wright,96,21,20510,1271,59,2,2,540,54,1595,1.595,301,2021
77,6/29/2021,Wright,96,21,20510,1272,59,2,2,620,62,2650,2.65,301,2021
77,6/29/2021,Wright,96,21,20510,1273,59,1,2,530,53,1460,1.46,301,2021
77,6/29/2021,Wright,96,21,20510,1274,59,2,3,610,61,2745,2.745,301,2021
77,6/29/2021,Wright,96,21,20510,1275,59,1,2,560,56,1775,1.775,301,2021
77,6/29/2021,Wright,96,21,20510,1276,59,1,2,520,52,1525,1.525,301,2021
77,6/29/2021,Wright,96,21,20510,1277,59,1,3,570,57,1950,1.95,301,2021
77,6/29/2021,Wright,96,21,20510,1278,59,1,2,620,62,2730,2.73,301,2021
77,6/29/2021,Wright,96,21,20510,1279,59,2,2,530,53,1500,1.5,401,2021
77,6/29/2021,Wright,96,21,20510,1280,59,2,2,580,58,2055,2.055,401,2021
77,6/29/2021,Wright,96,21,20510,1281,59,2,2,560,56,1725,1.725,401,2021
77,6/29/2021,Wright,96,21,20510,1282,59,2,3,760,76,4720,4.72,401,2021
77,6/29/2021,Wright,96,21,20510,1283,59,2,2,690,69,3210,3.21,401,2021
77,6/29/2021,Wright,96,21,20510,1284,59,2,2,630,63,2475,2.475,401,2021
77,6/29/2021,Wright,96,21,20510,1285,60,2,2,470,47,970,0.97,401,2021
77,6/29/2021,Wright,96,21,20510,1286,60,1,3,630,63,2820,2.82,401,2021
77,6/29/2021,Wright,96,21,20510,1287,60,2,2,590,59,2260,2.26,401,2021
77,6/29/2021,Wright,96,21,20510,1288,60,1,2,490,49,1155,1.155,401,2021
77,6/29/2021,Wright,96,21,20510,1289,60,1,2,620,62,2660,2.66,401,2021
77,6/29/2021,Wright,96,21,20510,1290,60,1,3,630,63,2765,2.765,401,2021
77,6/29/2021,Wright,96,21,20510,1291,60,2,2,470,47,1035,1.035,401,2021
77,6/29/2021,Wright,96,21,20510,1292,60,2,5,680,68,3330,3.33,401,2021
77,6/29/2021,Wright,96,21,20510,1293,60,2,2,560,56,1780,1.78,401,2021
77,6/29/2021,Wright,96,21,20510,1294,60,2,3,640,64,2860,2.86,401,2021
77,6/29/2021,Wright,96,21,20510,1295,60,2,2,520,52,1405,1.405,601,2021
77,6/29/2021,Wright,96,21,20510,1296,60,2,5,730,73,4465,4.465,601,2021
77,6/29/2021,Wright,96,21,20510,1297,60,2,2,550,55,1655,1.655,601,2021
77,6/29/2021,Wright,96,21,20510,1298,60,2,3,620,62,2250,2.25,601,2021
77,6/29/2021,Wright,96,21,20510,1299,60,1,3,650,65,2485,2.485,601,2021
77,6/29/2021,Wright,96,21,20510,1300,60,2,2,610,61,2340,2.34,601,2021
77,6/29/2021,Wright,96,21,20510,1301,60,1,3,700,70,3430,3.43,601,2021
77,6/29/2021,Wright,96,21,20510,1302,60,2,3,580,58,1960,1.96,601,2021
77,6/29/2021,Wright,96,21,20510,1303,60,1,2,490,49,1185,1.185,601,2021
77,6/29/2021,Wright,96,21,20510,1304,60,2,3,820,82,5370,5.37,801,2021
77,6/29/2021,Wright,96,21,20510,1305,60,2,2,490,49,1145,1.145,801,2021
77,6/29/2021,Wright,96,21,20510,1306,60,1,3,670,67,2835,2.835,801,2021
77,6/29/2021,Wright,96,21,20510,1307,60,1,3,580,58,2140,2.14,801,2021
77,6/29/2021,Wright,96,21,20510,929,60,2,2,460,46,1015,1.015,801,2021
108,7/4/2021,Wright,96,21,20510,1308,61,1,3,630,63,2795,2.795,201,2021
108,7/4/2021,Wright,96,21,20510,1309,61,1,3,600,60,2685,2.685,201,2021
108,7/4/2021,Wright,96,21,20510,1310,61,1,3,570,57,1995,1.995,401,2021
108,7/4/2021,Wright,96,21,20510,1311,61,2,2,600,60,2135,2.135,401,2021
108,7/4/2021,Wright,96,21,20510,1312,61,2,3,610,61,2470,2.47,401,2021
108,7/4/2021,Wright,96,21,20510,1313,61,2,3,590,59,2065,2.065,401,2021
108,7/4/2021,Wright,96,21,20510,1314,61,2,5,890,89,8015,8.015,401,2021
108,7/4/2021,Wright,96,21,20510,1315,61,2,3,660,66,3085,3.085,401,2021
108,7/4/2021,Wright,96,21,20510,1316,61,2,3,680,68,3280,3.28,401,2021
108,7/4/2021,Wright,96,21,20510,1317,61,2,2,550,55,1785,1.785,601,2021
108,7/4/2021,Wright,96,21,20510,1318,61,2,2,570,57,1720,1.72,601,2021
108,7/4/2021,Wright,96,21,20510,1319,61,2,2,540,54,1640,1.64,601,2021
108,7/4/2021,Wright,96,21,20510,1320,61,2,2,610,61,2925,2.925,601,2021
108,7/4/2021,Wright,96,21,20510,1321,61,1,2,540,54,1585,1.585,601,2021
108,7/4/2021,Wright,96,21,20510,1322,61,1,3,650,65,2820,2.82,401,2021
108,7/4/2021,Wright,96,21,20510,1323,61,1,3,630,63,2780,2.78,401,2021
108,7/4/2021,Wright,96,21,20510,1324,61,1,3,610,61,2270,2.27,401,2021
108,7/4/2021,Wright,96,21,20510,1325,61,2,3,710,71,3340,3.34,401,2021
108,7/4/2021,Wright,96,21,20510,1326,62,2,5,890,89,8025,8.025,401,2021
108,7/4/2021,Wright,96,21,20510,1327,62,1,3,530,53,1535,1.535,601,2021
108,7/4/2021,Wright,96,21,20510,1328,62,1,3,670,67,3245,3.245,601,2021
108,7/4/2021,Wright,96,21,20510,1329,62,2,2,720,72,4625,4.625,601,2021
108,7/4/2021,Wright,96,21,20510,1330,62,2,3,710,71,3610,3.61,401,2021
108,7/4/2021,Wright,96,21,20510,1331,62,1,2,590,59,2180,2.18,401,2021
108,7/4/2021,Wright,96,21,20510,1332,62,2,3,720,72,3600,3.6,401,2021
108,7/4/2021,Wright,96,21,20510,1333,62,2,2,640,64,2630,2.63,401,2021
108,7/4/2021,Wright,96,21,20510,1334,62,2,2,610,61,2465,2.465,401,2021
108,7/4/2021,Wright,96,21,20510,1335,62,2,2,580,58,1990,1.99,401,2021
108,7/4/2021,Wright,96,21,20510,1336,62,2,2,480,48,1295,1.295,801,2021
108,7/4/2021,Wright,96,21,20510,1337,62,2,3,720,72,3600,3.6,601,2021
108,7/4/2021,Wright,96,21,20510,1338,62,2,3,710,71,3775,3.775,601,2021
108,7/4/2021,Wright,96,21,20510,1339,62,1,3,550,55,1785,1.785,601,2021
108,7/4/2021,Wright,96,21,20510,1340,62,1,4,770,77,4890,4.89,601,2021
108,7/4/2021,Wright,96,21,20510,1341,62,2,3,870,87,6200,6.2,601,2021
